"date.entered","#f","artist","track","week","rank"
"2000-04-22","153","Jones, Donell","Where I Wanna Be",1,81
"1999-10-23","154","Jordan, Montell","Get It On.. Tonite",1,92
"2000-02-05","155","Juvenile","U Understand",1,85
"2000-08-05","156","Kandi","Don't Think I'm Not",1,66
"2000-08-05","157","Keith, Toby","Country Comes To Tow...",1,82
"2000-01-29","158","Keith, Toby","How Do You Like Me N...",1,77
"1999-12-04","159","Kelis","Caught Out There",1,84
"1999-12-25","160","Kenny G","Auld Lang Syne (The ...",1,89
"2000-02-19","161","Kid Rock","Only God Knows Why",1,63
"2000-03-25","162","Kravitz, Lenny","I Belong To You",1,78
"2000-03-04","163","Kumbia Kings","U Don't Love Me",1,81
"2000-04-15","164","LFO","I Don't Wanna Kiss Y...",1,63
"2000-08-05","165","LFO","West Side Story",1,96
"2000-08-12","166","LL Cool J","Imagine That",1,99
"2000-03-04","167","Larrieux, Amel","Get Up",1,100
"2000-01-29","168","Lawrence, Tracy","Lessons Learned",1,80
"2000-08-19","169","Levert, Gerald","Baby U Are",1,96
"2000-03-18","170","Levert, Gerald","Mr. Too Damn Good",1,84
"2000-08-19","171","Lil Bow Wow","Bounce With Me",1,48
"1999-12-04","172","Lil Wayne","Tha Block Is Hot",1,99
"2000-11-25","173","Lil' Kim","How Many Licks?",1,79
"2000-07-15","174","Lil' Kim","No Matter What They ...",1,80
"2000-08-12","175","Lil' Mo","Ta Da",1,100
"2000-07-29","176","Lil' Zane","Callin' Me",1,83
"1999-12-04","177","Limp Bizkit","N 2 Gether Now",1,94
"1999-12-04","178","Limp Bizkit","Re-Arranged",1,91
"2000-11-11","179","Limp Bizkit","Rollin'",1,77
"1999-06-05","180","Lonestar","Amazed",1,81
"1999-12-18","181","Lonestar","Smile",1,89
"2000-06-10","182","Lonestar","What About Now",1,78
"2000-02-19","183","Lopez, Jennifer","Feelin' Good",1,79
"2000-09-16","184","Loveless, Patty","That's The Kind Of M...",1,98
"2000-03-18","185","Lox","Ryde or Die, Chick",1,86
"2000-05-20","186","Lucy Pearl","Dance Tonight",1,80
"2000-09-30","187","Ludacris","What's Your Fantasy",1,89
"1999-11-20","188","M2M","Don't Say You Love M...",1,72
"2000-04-01","189","M2M","Mirror Mirror",1,87
"2000-07-08","190","Madison Avenue","Don't Call Me Baby",1,98
"2000-02-19","191","Madonna","American Pie",1,43
"2000-08-12","192","Madonna","Music",1,41
"2000-03-11","193","Martin, Ricky","Private Emotion",1,76
"1999-11-20","194","Martin, Ricky","Shake Your Bon-Bon",1,74
"2000-10-07","195","Martin, Ricky","She Bangs",1,38
"2000-03-25","196","Mary Mary","Shackles (Praise You...",1,90
"2000-11-18","197","Master P","Souljas",1,98
"2000-02-05","198","McBride, Martina","Love's The Only Hous...",1,79
"2000-09-09","199","McBride, Martina","There You Are",1,79
"2000-05-13","200","McEntire, Reba","I'll Be",1,89
"1999-10-30","201","McEntire, Reba","What Do You Say",1,88
"1999-11-27","202","McGraw, Tim","My Best Friend",1,85
"2000-10-21","203","McGraw, Tim","My Next Thirty Years",1,73
"2000-05-13","204","McGraw, Tim","Some Things Never Ch...",1,76
"2000-02-26","205","McKnight, Brian","Stay Or Let It Go",1,95
"2000-01-29","206","Messina, Jo Dee","Because You Love Me",1,83
"2000-06-24","207","Messina, Jo Dee","That's The Way",1,78
"2000-05-13","208","Metallica","I Disappear",1,86
"2000-02-12","209","Metallica","No Leaf Clover (Live...",1,86
"2000-03-04","210","Montgomery Gentry","Daddy Won't Sell The...",1,87
"2000-09-09","211","Montgomery, John Michael","The Little Girl",1,81
"2000-10-28","212","Moore, Chante","Straight Up",1,98
"2000-06-17","213","Moore, Mandy","I Wanna Be With You",1,69
"2000-09-09","214","Mumba, Samantha","Gotta Tell You",1,85
"2000-10-14","215","Musiq","Just Friends",1,89
"2000-08-19","216","Mya","Case Of The Ex (What...",1,72
"2000-04-15","217","Mya","The Best Of Me",1,85
"2000-08-12","218","Mystikal","Shake Ya Ass",1,97
"2000-01-29","219","N'Sync","Bye Bye Bye",1,42
"2000-05-06","220","N'Sync","It's Gonna Be Me",1,82
"2000-09-30","221","N'Sync","This I Promise You",1,68
"2000-03-25","222","Nas","You Owe Me",1,74
"2000-04-29","223","Nelly","(Hot S**t) Country G...",1,100
"2000-05-27","224","Next","Wifey",1,85
"2000-05-06","225","Nine Days","Absolutely (Story Of...",1,85
"2000-12-02","226","Nine Days","If I Am",1,68
"2000-07-01","227","No Doubt","Simple Kind Of Life",1,50
"2000-06-03","228","Nu Flavor","3 Little Words",1,97
"2000-11-25","229","Offspring, The","Original Prankster",1,74
"2000-05-13","230","Paisley, Brad","Me Neither",1,87
"2000-10-14","231","Paisley, Brad","We Danced",1,71
"2000-07-29","232","Papa Roach","Last Resort",1,75
"2000-05-13","233","Pearl Jam","Nothing As It Seems",1,49
"2000-08-12","234","Pink","Most Girls",1,85
"2000-03-04","235","Pink","There U Go",1,25
"2000-07-15","236","Price, Kelly","As We Lay",1,82
"2000-05-13","237","Price, Kelly","Love Sets You Free",1,92
"2000-09-23","238","Price, Kelly","You Should've Told M...",1,91
"2000-09-16","239","Profyle","Liar",1,52
"2000-02-12","240","Puff Daddy","Best Friend",1,65
"2000-01-22","241","Q-Tip","Breathe And Stop",1,71
"1999-12-25","242","R.E.M.","The Great Beyond",1,79
"2000-05-06","243","Rascal Flatts","Prayin' For Daylight",1,87
"2000-03-18","244","Raye, Collin","Couldn't Last A Mome...",1,91
"2000-07-29","245","Red Hot Chili Peppers","Californication",1,72
"2000-02-12","246","Red Hot Chili Peppers","Otherside",1,80
"1999-10-16","247","Rimes, LeAnn","Big Deal",1,71
"2000-09-09","248","Rimes, LeAnn","Can't Fight The Moon...",1,82
"2000-05-27","249","Rimes, LeAnn","I Need You",1,77
"2000-03-11","250","Rogers, Kenny","Buy Me A Rose",1,79
"2000-07-01","251","Ruff Endz","No More",1,76
"2000-01-29","252","Sammie","I Like It",1,85
"2000-02-12","253","Santana","Maria, Maria",1,15
"2000-04-08","254","Savage Garden","Crash And Burn",1,75
"1999-10-23","255","Savage Garden","I Knew I Loved You",1,71
"1999-12-25","256","SheDaisy","Deck The Halls",1,97
"2000-07-15","257","SheDaisy","I Will.. But",1,78
"2000-02-05","258","SheDaisy","This Woman Needs",1,82
"2000-11-11","259","Sheist, Shade","Where I Wanna Be",1,96
"2000-09-09","260","Shyne","Bad Boyz",1,94
"2000-07-01","261","Simpson, Jessica","I Think I'm In Love ...",1,63
"2000-04-01","262","Simpson, Jessica","Where You Are",1,73
"1999-11-20","263","Sisqo","Got To Get It",1,92
"2000-06-24","264","Sisqo","Incomplete",1,77
"2000-01-29","265","Sisqo","Thong Song",1,74
"2000-07-15","266","Sister Hazel","Change Your Mind",1,75
"1999-10-30","267","Smash Mouth","Then The Morning Com...",1,83
"2000-02-12","268","Smith, Will","Freakin' It",1,99
"2000-04-08","269","Son By Four","A Puro Dolor (Purest...",1,80
"2000-01-22","270","Sonique","It Feels So Good",1,67
"2000-07-08","271","SoulDecision","Faded",1,94
"2000-01-29","272","Spears, Britney","From The Bottom Of M...",1,76
"2000-08-12","273","Spears, Britney","Lucky",1,61
"2000-04-22","274","Spears, Britney","Oops!.. I Did It Aga...",1,67
"2000-03-04","275","Spencer, Tracie","Still In My Heart",1,95
"2000-06-10","276","Splender","I Think God Can Expl...",1,71
"2000-05-13","277","Sting","Desert Rose",1,98
"2000-07-08","278","Stone Temple Pilots","Sour Girl",1,79
"1999-12-25","279","Stone, Angie","No More Rain (In Thi...",1,86
"2000-08-26","280","Strait, George","Go On",1,71
"2000-01-29","281","Strait, George","The Best Day",1,73
"2000-01-15","282","Sugar Ray","Falls Apart",1,70
"2000-02-12","283","TLC","Dear Lie",1,63
"2000-03-25","284","Tamar","If You Don't Wanna L...",1,98
"2000-09-16","285","Tamia","Can't Go For That",1,90
"2000-09-02","286","Third Eye Blind","Deep Inside Of You",1,80
"2000-01-22","287","Third Eye Blind","Never Let You Go",1,65
"2000-11-25","288","Thomas, Carl","Emotional",1,77
"2000-03-25","289","Thomas, Carl","I Wish",1,75
"2000-09-23","290","Thomas, Carl","Summer Rain",1,82
"2000-08-26","291","Tippin, Aaron","Kiss This",1,74
"1999-10-09","292","Train","Meet Virginia",1,76
"2000-05-20","293","Trick Daddy","Shut Up",1,99
"2000-09-09","294","Trina","Pull Over",1,97
"2000-08-19","295","Tritt, Travis","Best Of Intentions",1,97
"2000-12-30","296","Tuesday","I Know",1,98
"2000-07-15","297","Urban, Keith","Your Everything",1,81
"2000-11-04","298","Usher","Pop Ya Collar",1,68
"2000-03-04","299","Vassar, Phil","Carlene",1,75
"2000-09-30","300","Vassar, Phil","Just Another Day In ...",1,81
"2000-01-22","301","Vertical Horizon","Everything You Want",1,70
"2000-08-26","302","Vertical Horizon","You're A God",1,64
"2000-04-15","303","Vitamin C","Graduation (Friends ...",1,81
"2000-12-02","304","Vitamin C","The Itch",1,86
"1999-12-04","305","Walker, Clay","Live, Laugh, Love",1,95
"2000-04-15","306","Walker, Clay","The Chain Of Love",1,73
"2000-10-28","307","Wallflowers, The","Sleepwalker",1,73
"2000-04-01","308","Westlife","Swear It Again",1,96
"1999-11-20","309","Williams, Robbie","Angels",1,85
"2000-01-15","310","Wills, Mark","Back At One",1,89
"2000-06-17","311","Worley, Darryl","When You Need My Lov...",1,98
"2000-03-04","312","Wright, Chely","It Was",1,86
"2000-04-29","313","Yankee Grey","Another Nine Minutes",1,86
"2000-04-01","314","Yearwood, Trisha","Real Live Woman",1,85
"2000-03-18","315","Ying Yang Twins","Whistle While You Tw...",1,95
"2000-09-02","316","Zombie Nation","Kernkraft 400",1,99
"2000-04-29","317","matchbox twenty","Bent",1,60
"2000-02-26","1","2 Pac","Baby Don't Cry (Keep...",4,77
"2000-09-02","2","2Ge+her","The Hardest Part Of ...",4,"NA"
"2000-04-08","3","3 Doors Down","Kryptonite",4,67
"2000-10-21","4","3 Doors Down","Loser",4,69
"2000-04-15","5","504 Boyz","Wobble Wobble",4,17
"2000-08-19","6","98^0","Give Me Just One Nig...",4,26
"2000-07-08","7","A*Teens","Dancing Queen",4,95
"2000-01-29","8","Aaliyah","I Don't Wanna",4,41
"2000-03-18","9","Aaliyah","Try Again",4,28
"2000-08-26","10","Adams, Yolanda","Open My Heart",4,69
"2000-04-29","11","Adkins, Trace","More",4,73
"2000-08-05","12","Aguilera, Christina","Come On Over Baby (A...",4,29
"2000-04-15","13","Aguilera, Christina","I Turn To You",4,28
"1999-11-27","14","Aguilera, Christina","What A Girl Wants",4,18
"2000-04-08","15","Alice Deejay","Better Off Alone",4,48
"2000-01-22","16","Allan, Gary","Smoke Rings In The D...",4,77
"1999-07-17","17","Amber","Sexual",4,96
"2000-04-01","18","Anastacia","I'm Outta Love",4,95
"2000-09-16","19","Anthony, Marc","My Baby You",4,70
"2000-02-26","20","Anthony, Marc","You Sang To Me",4,43
"2000-11-04","21","Avant","My First Love",4,43
"2000-04-29","22","Avant","Separated",4,23
"2000-04-29","23","BBMak","Back Here",4,52
"2000-10-14","24","Backstreet Boys, The","Shape Of My Heart",4,15
"2000-01-01","25","Backstreet Boys, The","Show Me The Meaning ...",4,25
"2000-05-27","26","Backstreet Boys, The","The One",4,37
"2000-08-19","27","Badu, Erkyah","Bag Lady",4,41
"2000-07-22","28","Baha Men","Who Let The Dogs Out",4,76
"2000-09-09","29","Barenaked Ladies","Pinch Me",4,45
"2000-10-21","30","Beenie Man","Girls Dem Sugar",4,56
"2000-05-20","31","Before Dark","Monica",4,80
"2000-01-29","32","Bega, Lou","Tricky Tricky",4,"NA"
"2000-04-22","33","Big Punisher","It's So Hard",4,79
"2000-03-04","34","Black Rob","Whoa!",4,52
"2000-02-19","35","Black, Clint","Been There",4,58
"1999-10-23","36","Blaque","Bring It All To Me",4,42
"1999-11-13","37","Blige, Mary J.","Deep Inside",4,75
"2000-04-15","38","Blige, Mary J.","Give Me You",4,76
"1999-12-04","39","Blink-182","All The Small Things",4,59
"2000-03-18","40","Bloodhound Gang","The Bad Touch",4,55
"2000-08-12","41","Bon Jovi","It's My Life",4,51
"2000-03-18","42","Braxton, Toni","He Wasn't Man Enough",4,39
"2000-07-29","43","Braxton, Toni","Just Be A Man About ...",4,42
"2000-12-02","44","Braxton, Toni","Spanish Guitar",4,"NA"
"2000-01-01","45","Brock, Chad","A Country Boy Can Su...",4,"NA"
"2000-04-08","46","Brock, Chad","Yes!",4,61
"2000-06-10","47","Brooks & Dunn","You'll Always Be Lov...",4,85
"2000-02-19","48","Brooks, Garth","Do What You Gotta Do",4,70
"2000-01-29","49","Byrd, Tracy","Put Your Hand In Min...",4,76
"2000-10-21","50","Cagle, Chris","My Love Goes On And ...",4,87
"2000-10-14","51","Cam'ron","What Means The World...",4,91
"2000-06-24","52","Carey, Mariah","Crybaby",4,62
"1999-12-11","53","Carey, Mariah","Thank God I Found Yo...",4,50
"2000-08-26","54","Carter, Aaron","Aaron's Party (Come ...",4,35
"2000-06-24","55","Carter, Torrey","Take That",4,91
"2000-09-30","56","Changing Faces","That Other Woman",4,66
"2000-10-21","57","Chesney, Kenny","I Lost It",4,58
"2000-04-01","58","Chesney, Kenny","What I Need To Do",4,72
"2000-11-18","59","Clark Family Experience","Meanwhile Back At Th...",4,92
"2000-12-16","60","Clark, Terri","A Little Gasoline",4,96
"2000-08-05","61","Common","The Light",4,49
"1999-11-06","62","Counting Crows","Hanginaround",4,60
"1999-09-11","63","Creed","Higher",4,63
"2000-05-13","64","Creed","With Arms Wide Open",4,74
"2000-09-23","65","Cyrus, Billy Ray","You Won't Be Lonely ...",4,92
"1999-12-11","66","D'Angelo","Left & Right",4,70
"2000-01-22","67","D'Angelo","Untitled (How Does I...",4,26
"2000-02-26","68","DMX","Party Up (Up In Here...",4,56
"2000-07-01","69","DMX","What You Want",4,87
"2000-01-15","70","DMX","What's My Name",4,69
"2000-02-26","71","Da Brat","That's What I'm Look...",4,60
"2000-06-03","72","Da Brat","What'Chu Like",4,54
"2000-03-25","73","Davidson, Clay","Unconditional",4,90
"2000-12-23","74","De La Soul","All Good?",4,"NA"
"2000-09-23","75","Destiny's Child","Independent Women Pa...",4,33
"2000-05-13","76","Destiny's Child","Jumpin' Jumpin'",4,62
"1999-12-25","77","Destiny's Child","Say My Name",4,38
"2000-08-12","78","Diffie, Joe","It's Always Somethin...",4,63
"2000-01-01","79","Diffie, Joe","The Quittin' Kind",4,90
"1999-11-13","80","Dion, Celine","That's The Way It Is",4,49
"2000-06-24","81","Dixie Chicks, The","Cold Day In July",4,72
"1999-11-27","82","Dixie Chicks, The","Cowboy Take Me Away",4,61
"2000-03-18","83","Dixie Chicks, The","Goodbye Earl",4,24
"2000-10-07","84","Dixie Chicks, The","Without You",4,56
"2000-01-22","85","Dr. Dre","Forgot About Dre",4,36
"2000-05-27","86","Dr. Dre","The Next Episode",4,53
"2000-02-12","87","Drama","Left, Right, Left",4,80
"2000-09-30","88","Dream","He Loves U Not",4,59
"2000-01-08","89","Eastsidaz, The","G'D Up",4,64
"2000-07-01","90","Eastsidaz, The","Got Beef",4,"NA"
"1999-12-11","91","Eiffel 65","Blue",4,16
"1999-11-27","92","Elliott, Missy ""Misdemeanor""","Hot Boyz",4,9
"2000-11-04","93","Eminem","Stan",4,57
"2000-05-06","94","Eminem","The Real Slim Shady",4,16
"2000-08-26","95","Eminem","The Way I Am",4,65
"2000-06-17","96","En Vogue","Riddle",4,100
"2000-06-10","97","Estefan, Gloria","No Me Dejes De Quere...",4,"NA"
"2000-10-21","98","Evans, Sara","Born To Fly",4,57
"2000-07-15","99","Eve","Got It All",4,91
"2000-01-08","100","Eve","Love Is Blind",4,46
"2000-07-08","101","Everclear","Wonderful",4,37
"2000-06-10","102","Fabian, Lara","I Will Love Again",4,61
"1999-11-13","103","Fatboy Slim","The Rockafeller Skan...",4,87
"1999-11-27","104","Filter","Take A Picture",4,52
"1999-10-16","105","Foo Fighters","Learn To Fly",4,63
"2000-10-28","106","Fragma","Toca's Miracle",4,"NA"
"2000-11-11","107","Funkmaster Flex","Do You",4,91
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",4,"NA"
"2000-09-02","109","Gill, Vince","Feels Like Love",4,73
"2000-06-17","110","Gilman, Billy","One Voice",4,72
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",4,71
"2000-01-08","112","Ginuwine","The Best Man I Can B...",4,94
"2000-04-22","113","Goo Goo Dolls","Broadway",4,42
"2000-02-19","114","Gray, Macy","I Try",4,36
"2000-03-11","115","Griggs, Andy","She's More",4,67
"1999-12-18","116","Guy","Dancin'",4,22
"2000-04-22","117","Hanson","This Time Around",4,45
"1999-11-27","118","Hart, Beth","L.A. Song",4,99
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",4,82
"2000-06-24","120","Henley, Don","Taking You Home",4,73
"2000-03-18","121","Herndon, Ty","No Mercy",4,"NA"
"1999-11-06","122","Hill, Faith","Breathe",4,51
"2000-08-12","123","Hill, Faith","Let's Make Love",4,73
"2000-02-19","124","Hoku","Another Dumb Blonde",4,34
"2000-03-25","125","Hollister, Dave","Can't Stay",4,98
"2000-02-19","126","Hot Boys","I Need A Hot Girl",4,65
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",4,67
"2000-02-19","128","Houston, Whitney","I Learned From The B...",4,40
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",4,16
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",4,71
"1999-10-09","131","IMx","Stay The Night",4,43
"1999-12-04","132","Ice Cube","You Can Do It",4,42
"2000-06-10","133","Ideal","Whatever",4,73
"2000-04-01","134","Iglesias, Enrique","Be With You",4,23
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",4,67
"1999-12-25","136","J-Shin","One Night Stand",4,74
"2000-09-16","137","Ja Rule","Between Me And You",4,37
"2000-06-24","138","Jackson, Alan","It Must Be Love",4,63
"1999-11-13","139","Jackson, Alan","Pop A Top",4,64
"2000-11-04","140","Jackson, Alan","www.memory",4,54
"1999-12-11","141","Jagged Edge","He Can't Love U",4,17
"2000-05-06","142","Jagged Edge","Let's Get Married",4,45
"2000-06-17","143","Janet","Doesn't Really Matte...",4,30
"2000-02-26","144","Jay-Z","Anything",4,55
"2000-04-22","145","Jay-Z","Big Pimpin'",4,33
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",4,65
"2000-08-12","147","Jay-Z","Hey Papi",4,94
"2000-10-28","148","Jay-Z","I Just Wanna Love U ...",4,26
"2000-10-07","149","Jean, Wyclef","911",4,61
"2000-01-01","150","Joe","I Wanna Know",4,50
"2000-08-05","151","Joe","Treat Her Like A Lad...",4,63
"2000-04-22","152","John, Elton","Someday Out Of The B...",4,59
"2000-04-22","153","Jones, Donell","Where I Wanna Be",4,50
"1999-10-23","154","Jordan, Montell","Get It On.. Tonite",4,69
"2000-02-05","155","Juvenile","U Understand",4,98
"2000-08-05","156","Kandi","Don't Think I'm Not",4,61
"2000-08-05","157","Keith, Toby","Country Comes To Tow...",4,69
"2000-01-29","158","Keith, Toby","How Do You Like Me N...",4,53
"1999-12-04","159","Kelis","Caught Out There",4,63
"1999-12-25","160","Kenny G","Auld Lang Syne (The ...",4,8
"2000-02-19","161","Kid Rock","Only God Knows Why",4,39
"2000-03-25","162","Kravitz, Lenny","I Belong To You",4,71
"2000-03-04","163","Kumbia Kings","U Don't Love Me",4,67
"2000-04-15","164","LFO","I Don't Wanna Kiss Y...",4,73
"2000-08-05","165","LFO","West Side Story",4,96
"2000-08-12","166","LL Cool J","Imagine That",4,"NA"
"2000-03-04","167","Larrieux, Amel","Get Up",4,"NA"
"2000-01-29","168","Lawrence, Tracy","Lessons Learned",4,61
"2000-08-19","169","Levert, Gerald","Baby U Are",4,96
"2000-03-18","170","Levert, Gerald","Mr. Too Damn Good",4,76
"2000-08-19","171","Lil Bow Wow","Bounce With Me",4,24
"1999-12-04","172","Lil Wayne","Tha Block Is Hot",4,84
"2000-11-25","173","Lil' Kim","How Many Licks?",4,86
"2000-07-15","174","Lil' Kim","No Matter What They ...",4,60
"2000-08-12","175","Lil' Mo","Ta Da",4,97
"2000-07-29","176","Lil' Zane","Callin' Me",4,40
"1999-12-04","177","Limp Bizkit","N 2 Gether Now",4,78
"1999-12-04","178","Limp Bizkit","Re-Arranged",4,95
"2000-11-11","179","Limp Bizkit","Rollin'",4,66
"1999-06-05","180","Lonestar","Amazed",4,39
"1999-12-18","181","Lonestar","Smile",4,80
"2000-06-10","182","Lonestar","What About Now",4,64
"2000-02-19","183","Lopez, Jennifer","Feelin' Good",4,54
"2000-09-16","184","Loveless, Patty","That's The Kind Of M...",4,93
"2000-03-18","185","Lox","Ryde or Die, Chick",4,84
"2000-05-20","186","Lucy Pearl","Dance Tonight",4,59
"2000-09-30","187","Ludacris","What's Your Fantasy",4,55
"1999-11-20","188","M2M","Don't Say You Love M...",4,46
