"track","#f","artist","date.entered","week","rank"
"Breathe","122","Hill, Faith","1999-11-06",1,81
"Let's Make Love","123","Hill, Faith","2000-08-12",1,83
"Another Dumb Blonde","124","Hoku","2000-02-19",1,69
"Can't Stay","125","Hollister, Dave","2000-03-25",1,84
"I Need A Hot Girl","126","Hot Boys","2000-02-19",1,77
"Could I Have This Ki...","127","Houston, Whitney","2000-06-17",1,74
"I Learned From The B...","128","Houston, Whitney","2000-02-19",1,83
"My Love Is Your Love","129","Houston, Whitney","1999-09-04",1,81
"Same Script, Differe...","130","Houston, Whitney","2000-06-17",1,71
"Stay The Night","131","IMx","1999-10-09",1,84
"You Can Do It","132","Ice Cube","1999-12-04",1,86
"Whatever","133","Ideal","2000-06-10",1,75
"Be With You","134","Iglesias, Enrique","2000-04-01",1,63
"Rhythm Divine","135","Iglesias, Enrique","1999-12-04",1,90
"One Night Stand","136","J-Shin","1999-12-25",1,96
"Between Me And You","137","Ja Rule","2000-09-16",1,85
"It Must Be Love","138","Jackson, Alan","2000-06-24",1,76
"Pop A Top","139","Jackson, Alan","1999-11-13",1,79
"www.memory","140","Jackson, Alan","2000-11-04",1,75
"He Can't Love U","141","Jagged Edge","1999-12-11",1,54
"Let's Get Married","142","Jagged Edge","2000-05-06",1,77
"Doesn't Really Matte...","143","Janet","2000-06-17",1,59
"Anything","144","Jay-Z","2000-02-26",1,72
"Big Pimpin'","145","Jay-Z","2000-04-22",1,69
"Do It Again (Put Ya ...","146","Jay-Z","2000-01-15",1,95
"Hey Papi","147","Jay-Z","2000-08-12",1,98
"I Just Wanna Love U ...","148","Jay-Z","2000-10-28",1,58
"911","149","Jean, Wyclef","2000-10-07",1,77
"I Wanna Know","150","Joe","2000-01-01",1,94
"Treat Her Like A Lad...","151","Joe","2000-08-05",1,77
"Someday Out Of The B...","152","John, Elton","2000-04-22",1,56
"Where I Wanna Be","153","Jones, Donell","2000-04-22",1,81
"Get It On.. Tonite","154","Jordan, Montell","1999-10-23",1,92
"U Understand","155","Juvenile","2000-02-05",1,85
"Don't Think I'm Not","156","Kandi","2000-08-05",1,66
"Country Comes To Tow...","157","Keith, Toby","2000-08-05",1,82
"How Do You Like Me N...","158","Keith, Toby","2000-01-29",1,77
"Caught Out There","159","Kelis","1999-12-04",1,84
"Auld Lang Syne (The ...","160","Kenny G","1999-12-25",1,89
"Only God Knows Why","161","Kid Rock","2000-02-19",1,63
"I Belong To You","162","Kravitz, Lenny","2000-03-25",1,78
"U Don't Love Me","163","Kumbia Kings","2000-03-04",1,81
"I Don't Wanna Kiss Y...","164","LFO","2000-04-15",1,63
"West Side Story","165","LFO","2000-08-05",1,96
"Imagine That","166","LL Cool J","2000-08-12",1,99
"Get Up","167","Larrieux, Amel","2000-03-04",1,100
"Lessons Learned","168","Lawrence, Tracy","2000-01-29",1,80
"Baby U Are","169","Levert, Gerald","2000-08-19",1,96
"Mr. Too Damn Good","170","Levert, Gerald","2000-03-18",1,84
"Bounce With Me","171","Lil Bow Wow","2000-08-19",1,48
"Tha Block Is Hot","172","Lil Wayne","1999-12-04",1,99
"How Many Licks?","173","Lil' Kim","2000-11-25",1,79
"No Matter What They ...","174","Lil' Kim","2000-07-15",1,80
"Ta Da","175","Lil' Mo","2000-08-12",1,100
"Callin' Me","176","Lil' Zane","2000-07-29",1,83
"N 2 Gether Now","177","Limp Bizkit","1999-12-04",1,94
"Re-Arranged","178","Limp Bizkit","1999-12-04",1,91
"Rollin'","179","Limp Bizkit","2000-11-11",1,77
"Amazed","180","Lonestar","1999-06-05",1,81
"Smile","181","Lonestar","1999-12-18",1,89
"What About Now","182","Lonestar","2000-06-10",1,78
"Feelin' Good","183","Lopez, Jennifer","2000-02-19",1,79
"That's The Kind Of M...","184","Loveless, Patty","2000-09-16",1,98
"Ryde or Die, Chick","185","Lox","2000-03-18",1,86
"Dance Tonight","186","Lucy Pearl","2000-05-20",1,80
"What's Your Fantasy","187","Ludacris","2000-09-30",1,89
"Don't Say You Love M...","188","M2M","1999-11-20",1,72
"Mirror Mirror","189","M2M","2000-04-01",1,87
"Don't Call Me Baby","190","Madison Avenue","2000-07-08",1,98
"American Pie","191","Madonna","2000-02-19",1,43
"Music","192","Madonna","2000-08-12",1,41
"Private Emotion","193","Martin, Ricky","2000-03-11",1,76
"Shake Your Bon-Bon","194","Martin, Ricky","1999-11-20",1,74
"She Bangs","195","Martin, Ricky","2000-10-07",1,38
"Shackles (Praise You...","196","Mary Mary","2000-03-25",1,90
"Souljas","197","Master P","2000-11-18",1,98
"Love's The Only Hous...","198","McBride, Martina","2000-02-05",1,79
"There You Are","199","McBride, Martina","2000-09-09",1,79
"I'll Be","200","McEntire, Reba","2000-05-13",1,89
"What Do You Say","201","McEntire, Reba","1999-10-30",1,88
"My Best Friend","202","McGraw, Tim","1999-11-27",1,85
"My Next Thirty Years","203","McGraw, Tim","2000-10-21",1,73
"Some Things Never Ch...","204","McGraw, Tim","2000-05-13",1,76
"Stay Or Let It Go","205","McKnight, Brian","2000-02-26",1,95
"Because You Love Me","206","Messina, Jo Dee","2000-01-29",1,83
"That's The Way","207","Messina, Jo Dee","2000-06-24",1,78
"I Disappear","208","Metallica","2000-05-13",1,86
"No Leaf Clover (Live...","209","Metallica","2000-02-12",1,86
"Daddy Won't Sell The...","210","Montgomery Gentry","2000-03-04",1,87
"The Little Girl","211","Montgomery, John Michael","2000-09-09",1,81
"Straight Up","212","Moore, Chante","2000-10-28",1,98
"I Wanna Be With You","213","Moore, Mandy","2000-06-17",1,69
"Gotta Tell You","214","Mumba, Samantha","2000-09-09",1,85
"Just Friends","215","Musiq","2000-10-14",1,89
"Case Of The Ex (What...","216","Mya","2000-08-19",1,72
"The Best Of Me","217","Mya","2000-04-15",1,85
"Shake Ya Ass","218","Mystikal","2000-08-12",1,97
"Bye Bye Bye","219","N'Sync","2000-01-29",1,42
"It's Gonna Be Me","220","N'Sync","2000-05-06",1,82
"This I Promise You","221","N'Sync","2000-09-30",1,68
"You Owe Me","222","Nas","2000-03-25",1,74
"(Hot S**t) Country G...","223","Nelly","2000-04-29",1,100
"Wifey","224","Next","2000-05-27",1,85
"Absolutely (Story Of...","225","Nine Days","2000-05-06",1,85
"If I Am","226","Nine Days","2000-12-02",1,68
"Simple Kind Of Life","227","No Doubt","2000-07-01",1,50
"3 Little Words","228","Nu Flavor","2000-06-03",1,97
"Original Prankster","229","Offspring, The","2000-11-25",1,74
"Me Neither","230","Paisley, Brad","2000-05-13",1,87
"We Danced","231","Paisley, Brad","2000-10-14",1,71
"Last Resort","232","Papa Roach","2000-07-29",1,75
"Nothing As It Seems","233","Pearl Jam","2000-05-13",1,49
"Most Girls","234","Pink","2000-08-12",1,85
"There U Go","235","Pink","2000-03-04",1,25
"As We Lay","236","Price, Kelly","2000-07-15",1,82
"Love Sets You Free","237","Price, Kelly","2000-05-13",1,92
"You Should've Told M...","238","Price, Kelly","2000-09-23",1,91
"Liar","239","Profyle","2000-09-16",1,52
"Best Friend","240","Puff Daddy","2000-02-12",1,65
"Breathe And Stop","241","Q-Tip","2000-01-22",1,71
"The Great Beyond","242","R.E.M.","1999-12-25",1,79
"Prayin' For Daylight","243","Rascal Flatts","2000-05-06",1,87
"Couldn't Last A Mome...","244","Raye, Collin","2000-03-18",1,91
"Californication","245","Red Hot Chili Peppers","2000-07-29",1,72
"Otherside","246","Red Hot Chili Peppers","2000-02-12",1,80
"Big Deal","247","Rimes, LeAnn","1999-10-16",1,71
"Can't Fight The Moon...","248","Rimes, LeAnn","2000-09-09",1,82
"I Need You","249","Rimes, LeAnn","2000-05-27",1,77
"Buy Me A Rose","250","Rogers, Kenny","2000-03-11",1,79
"No More","251","Ruff Endz","2000-07-01",1,76
"I Like It","252","Sammie","2000-01-29",1,85
"Maria, Maria","253","Santana","2000-02-12",1,15
"Crash And Burn","254","Savage Garden","2000-04-08",1,75
"I Knew I Loved You","255","Savage Garden","1999-10-23",1,71
"Deck The Halls","256","SheDaisy","1999-12-25",1,97
"I Will.. But","257","SheDaisy","2000-07-15",1,78
"This Woman Needs","258","SheDaisy","2000-02-05",1,82
"Where I Wanna Be","259","Sheist, Shade","2000-11-11",1,96
"Bad Boyz","260","Shyne","2000-09-09",1,94
"I Think I'm In Love ...","261","Simpson, Jessica","2000-07-01",1,63
"Where You Are","262","Simpson, Jessica","2000-04-01",1,73
"Got To Get It","263","Sisqo","1999-11-20",1,92
"Incomplete","264","Sisqo","2000-06-24",1,77
"Thong Song","265","Sisqo","2000-01-29",1,74
"Change Your Mind","266","Sister Hazel","2000-07-15",1,75
"Then The Morning Com...","267","Smash Mouth","1999-10-30",1,83
"Freakin' It","268","Smith, Will","2000-02-12",1,99
"A Puro Dolor (Purest...","269","Son By Four","2000-04-08",1,80
"It Feels So Good","270","Sonique","2000-01-22",1,67
"Faded","271","SoulDecision","2000-07-08",1,94
"From The Bottom Of M...","272","Spears, Britney","2000-01-29",1,76
"Lucky","273","Spears, Britney","2000-08-12",1,61
"Oops!.. I Did It Aga...","274","Spears, Britney","2000-04-22",1,67
"Still In My Heart","275","Spencer, Tracie","2000-03-04",1,95
"I Think God Can Expl...","276","Splender","2000-06-10",1,71
"Desert Rose","277","Sting","2000-05-13",1,98
"Sour Girl","278","Stone Temple Pilots","2000-07-08",1,79
"No More Rain (In Thi...","279","Stone, Angie","1999-12-25",1,86
"Go On","280","Strait, George","2000-08-26",1,71
"The Best Day","281","Strait, George","2000-01-29",1,73
"Falls Apart","282","Sugar Ray","2000-01-15",1,70
"Dear Lie","283","TLC","2000-02-12",1,63
"If You Don't Wanna L...","284","Tamar","2000-03-25",1,98
"Can't Go For That","285","Tamia","2000-09-16",1,90
"Deep Inside Of You","286","Third Eye Blind","2000-09-02",1,80
"Never Let You Go","287","Third Eye Blind","2000-01-22",1,65
"Emotional","288","Thomas, Carl","2000-11-25",1,77
"I Wish","289","Thomas, Carl","2000-03-25",1,75
"Summer Rain","290","Thomas, Carl","2000-09-23",1,82
"Kiss This","291","Tippin, Aaron","2000-08-26",1,74
"Meet Virginia","292","Train","1999-10-09",1,76
"Shut Up","293","Trick Daddy","2000-05-20",1,99
"Pull Over","294","Trina","2000-09-09",1,97
"Best Of Intentions","295","Tritt, Travis","2000-08-19",1,97
"I Know","296","Tuesday","2000-12-30",1,98
"Your Everything","297","Urban, Keith","2000-07-15",1,81
"Pop Ya Collar","298","Usher","2000-11-04",1,68
"Carlene","299","Vassar, Phil","2000-03-04",1,75
"Just Another Day In ...","300","Vassar, Phil","2000-09-30",1,81
"Everything You Want","301","Vertical Horizon","2000-01-22",1,70
"You're A God","302","Vertical Horizon","2000-08-26",1,64
"Graduation (Friends ...","303","Vitamin C","2000-04-15",1,81
"The Itch","304","Vitamin C","2000-12-02",1,86
"Live, Laugh, Love","305","Walker, Clay","1999-12-04",1,95
"The Chain Of Love","306","Walker, Clay","2000-04-15",1,73
"Sleepwalker","307","Wallflowers, The","2000-10-28",1,73
"Swear It Again","308","Westlife","2000-04-01",1,96
"Angels","309","Williams, Robbie","1999-11-20",1,85
"Back At One","310","Wills, Mark","2000-01-15",1,89
"When You Need My Lov...","311","Worley, Darryl","2000-06-17",1,98
"It Was","312","Wright, Chely","2000-03-04",1,86
"Another Nine Minutes","313","Yankee Grey","2000-04-29",1,86
"Real Live Woman","314","Yearwood, Trisha","2000-04-01",1,85
"Whistle While You Tw...","315","Ying Yang Twins","2000-03-18",1,95
"Kernkraft 400","316","Zombie Nation","2000-09-02",1,99
"Bent","317","matchbox twenty","2000-04-29",1,60
"Baby Don't Cry (Keep...","1","2 Pac","2000-02-26",28,"NA"
"The Hardest Part Of ...","2","2Ge+her","2000-09-02",28,"NA"
"Kryptonite","3","3 Doors Down","2000-04-08",28,4
"Loser","4","3 Doors Down","2000-10-21",28,"NA"
"Wobble Wobble","5","504 Boyz","2000-04-15",28,"NA"
"Give Me Just One Nig...","6","98^0","2000-08-19",28,"NA"
"Dancing Queen","7","A*Teens","2000-07-08",28,"NA"
"I Don't Wanna","8","Aaliyah","2000-01-29",28,"NA"
"Try Again","9","Aaliyah","2000-03-18",28,23
"Open My Heart","10","Adams, Yolanda","2000-08-26",28,"NA"
"More","11","Adkins, Trace","2000-04-29",28,"NA"
"Come On Over Baby (A...","12","Aguilera, Christina","2000-08-05",28,"NA"
"I Turn To You","13","Aguilera, Christina","2000-04-15",28,"NA"
"What A Girl Wants","14","Aguilera, Christina","1999-11-27",28,"NA"
"Better Off Alone","15","Alice Deejay","2000-04-08",28,"NA"
"Smoke Rings In The D...","16","Allan, Gary","2000-01-22",28,"NA"
"Sexual","17","Amber","1999-07-17",28,58
"I'm Outta Love","18","Anastacia","2000-04-01",28,"NA"
"My Baby You","19","Anthony, Marc","2000-09-16",28,"NA"
"You Sang To Me","20","Anthony, Marc","2000-02-26",28,29
"My First Love","21","Avant","2000-11-04",28,"NA"
"Separated","22","Avant","2000-04-29",28,"NA"
"Back Here","23","BBMak","2000-04-29",28,37
"Shape Of My Heart","24","Backstreet Boys, The","2000-10-14",28,"NA"
"Show Me The Meaning ...","25","Backstreet Boys, The","2000-01-01",28,"NA"
"The One","26","Backstreet Boys, The","2000-05-27",28,"NA"
"Bag Lady","27","Badu, Erkyah","2000-08-19",28,"NA"
"Who Let The Dogs Out","28","Baha Men","2000-07-22",28,"NA"
"Pinch Me","29","Barenaked Ladies","2000-09-09",28,"NA"
"Girls Dem Sugar","30","Beenie Man","2000-10-21",28,"NA"
"Monica","31","Before Dark","2000-05-20",28,"NA"
"Tricky Tricky","32","Bega, Lou","2000-01-29",28,"NA"
"It's So Hard","33","Big Punisher","2000-04-22",28,"NA"
"Whoa!","34","Black Rob","2000-03-04",28,"NA"
"Been There","35","Black, Clint","2000-02-19",28,"NA"
"Bring It All To Me","36","Blaque","1999-10-23",28,32
"Deep Inside","37","Blige, Mary J.","1999-11-13",28,"NA"
"Give Me You","38","Blige, Mary J.","2000-04-15",28,"NA"
"All The Small Things","39","Blink-182","1999-12-04",28,"NA"
"The Bad Touch","40","Bloodhound Gang","2000-03-18",28,"NA"
"It's My Life","41","Bon Jovi","2000-08-12",28,"NA"
"He Wasn't Man Enough","42","Braxton, Toni","2000-03-18",28,13
"Just Be A Man About ...","43","Braxton, Toni","2000-07-29",28,"NA"
"Spanish Guitar","44","Braxton, Toni","2000-12-02",28,"NA"
"A Country Boy Can Su...","45","Brock, Chad","2000-01-01",28,"NA"
"Yes!","46","Brock, Chad","2000-04-08",28,"NA"
"You'll Always Be Lov...","47","Brooks & Dunn","2000-06-10",28,"NA"
"Do What You Gotta Do","48","Brooks, Garth","2000-02-19",28,"NA"
"Put Your Hand In Min...","49","Byrd, Tracy","2000-01-29",28,"NA"
"My Love Goes On And ...","50","Cagle, Chris","2000-10-21",28,"NA"
"What Means The World...","51","Cam'ron","2000-10-14",28,"NA"
"Crybaby","52","Carey, Mariah","2000-06-24",28,"NA"
"Thank God I Found Yo...","53","Carey, Mariah","1999-12-11",28,"NA"
"Aaron's Party (Come ...","54","Carter, Aaron","2000-08-26",28,"NA"
"Take That","55","Carter, Torrey","2000-06-24",28,"NA"
"That Other Woman","56","Changing Faces","2000-09-30",28,"NA"
"I Lost It","57","Chesney, Kenny","2000-10-21",28,"NA"
"What I Need To Do","58","Chesney, Kenny","2000-04-01",28,"NA"
"Meanwhile Back At Th...","59","Clark Family Experience","2000-11-18",28,"NA"
"A Little Gasoline","60","Clark, Terri","2000-12-16",28,"NA"
"The Light","61","Common","2000-08-05",28,"NA"
"Hanginaround","62","Counting Crows","1999-11-06",28,"NA"
"Higher","63","Creed","1999-09-11",28,"NA"
"With Arms Wide Open","64","Creed","2000-05-13",28,2
"You Won't Be Lonely ...","65","Cyrus, Billy Ray","2000-09-23",28,"NA"
"Left & Right","66","D'Angelo","1999-12-11",28,"NA"
"Untitled (How Does I...","67","D'Angelo","2000-01-22",28,"NA"
"Party Up (Up In Here...","68","DMX","2000-02-26",28,"NA"
"What You Want","69","DMX","2000-07-01",28,"NA"
"What's My Name","70","DMX","2000-01-15",28,"NA"
"That's What I'm Look...","71","Da Brat","2000-02-26",28,"NA"
"What'Chu Like","72","Da Brat","2000-06-03",28,"NA"
"Unconditional","73","Davidson, Clay","2000-03-25",28,"NA"
"All Good?","74","De La Soul","2000-12-23",28,"NA"
"Independent Women Pa...","75","Destiny's Child","2000-09-23",28,31
"Jumpin' Jumpin'","76","Destiny's Child","2000-05-13",28,15
"Say My Name","77","Destiny's Child","1999-12-25",28,23
"It's Always Somethin...","78","Diffie, Joe","2000-08-12",28,"NA"
"The Quittin' Kind","79","Diffie, Joe","2000-01-01",28,"NA"
"That's The Way It Is","80","Dion, Celine","1999-11-13",28,42
"Cold Day In July","81","Dixie Chicks, The","2000-06-24",28,"NA"
"Cowboy Take Me Away","82","Dixie Chicks, The","1999-11-27",28,"NA"
"Goodbye Earl","83","Dixie Chicks, The","2000-03-18",28,"NA"
"Without You","84","Dixie Chicks, The","2000-10-07",28,"NA"
"Forgot About Dre","85","Dr. Dre","2000-01-22",28,"NA"
"The Next Episode","86","Dr. Dre","2000-05-27",28,"NA"
"Left, Right, Left","87","Drama","2000-02-12",28,"NA"
"He Loves U Not","88","Dream","2000-09-30",28,46
"G'D Up","89","Eastsidaz, The","2000-01-08",28,"NA"
"Got Beef","90","Eastsidaz, The","2000-07-01",28,"NA"
"Blue","91","Eiffel 65","1999-12-11",28,"NA"
"Hot Boyz","92","Elliott, Missy ""Misdemeanor""","1999-11-27",28,"NA"
"Stan","93","Eminem","2000-11-04",28,"NA"
"The Real Slim Shady","94","Eminem","2000-05-06",28,"NA"
"The Way I Am","95","Eminem","2000-08-26",28,"NA"
"Riddle","96","En Vogue","2000-06-17",28,"NA"
"No Me Dejes De Quere...","97","Estefan, Gloria","2000-06-10",28,"NA"
"Born To Fly","98","Evans, Sara","2000-10-21",28,"NA"
"Got It All","99","Eve","2000-07-15",28,"NA"
"Love Is Blind","100","Eve","2000-01-08",28,"NA"
"Wonderful","101","Everclear","2000-07-08",28,"NA"
"I Will Love Again","102","Fabian, Lara","2000-06-10",28,"NA"
"The Rockafeller Skan...","103","Fatboy Slim","1999-11-13",28,"NA"
"Take A Picture","104","Filter","1999-11-27",28,"NA"
"Learn To Fly","105","Foo Fighters","1999-10-16",28,"NA"
"Toca's Miracle","106","Fragma","2000-10-28",28,"NA"
"Do You","107","Funkmaster Flex","2000-11-11",28,"NA"
"Cherchez LaGhost","108","Ghostface Killah","2000-08-05",28,"NA"
"Feels Like Love","109","Gill, Vince","2000-09-02",28,"NA"
"One Voice","110","Gilman, Billy","2000-06-17",28,"NA"
"None Of Ur Friends B...","111","Ginuwine","1999-12-11",28,"NA"
"The Best Man I Can B...","112","Ginuwine","2000-01-08",28,"NA"
"Broadway","113","Goo Goo Dolls","2000-04-22",28,"NA"
"I Try","114","Gray, Macy","2000-02-19",28,"NA"
"She's More","115","Griggs, Andy","2000-03-11",28,"NA"
"Dancin'","116","Guy","1999-12-18",28,"NA"
"This Time Around","117","Hanson","2000-04-22",28,"NA"
"L.A. Song","118","Hart, Beth","1999-11-27",28,"NA"
"Flowers On The Wall","119","Heatherly, Eric","2000-04-29",28,"NA"
"Taking You Home","120","Henley, Don","2000-06-24",28,"NA"
"No Mercy","121","Herndon, Ty","2000-03-18",28,"NA"
"Breathe","122","Hill, Faith","1999-11-06",28,3
"Let's Make Love","123","Hill, Faith","2000-08-12",28,"NA"
"Another Dumb Blonde","124","Hoku","2000-02-19",28,"NA"
"Can't Stay","125","Hollister, Dave","2000-03-25",28,"NA"
"I Need A Hot Girl","126","Hot Boys","2000-02-19",28,"NA"
"Could I Have This Ki...","127","Houston, Whitney","2000-06-17",28,"NA"
"I Learned From The B...","128","Houston, Whitney","2000-02-19",28,"NA"
"My Love Is Your Love","129","Houston, Whitney","1999-09-04",28,49
"Same Script, Differe...","130","Houston, Whitney","2000-06-17",28,"NA"
"Stay The Night","131","IMx","1999-10-09",28,"NA"
"You Can Do It","132","Ice Cube","1999-12-04",28,"NA"
"Whatever","133","Ideal","2000-06-10",28,"NA"
"Be With You","134","Iglesias, Enrique","2000-04-01",28,"NA"
"Rhythm Divine","135","Iglesias, Enrique","1999-12-04",28,"NA"
"One Night Stand","136","J-Shin","1999-12-25",28,"NA"
"Between Me And You","137","Ja Rule","2000-09-16",28,"NA"
"It Must Be Love","138","Jackson, Alan","2000-06-24",28,"NA"
"Pop A Top","139","Jackson, Alan","1999-11-13",28,"NA"
"www.memory","140","Jackson, Alan","2000-11-04",28,"NA"
"He Can't Love U","141","Jagged Edge","1999-12-11",28,"NA"
"Let's Get Married","142","Jagged Edge","2000-05-06",28,"NA"
"Doesn't Really Matte...","143","Janet","2000-06-17",28,"NA"
"Anything","144","Jay-Z","2000-02-26",28,"NA"
"Big Pimpin'","145","Jay-Z","2000-04-22",28,"NA"
"Do It Again (Put Ya ...","146","Jay-Z","2000-01-15",28,"NA"
"Hey Papi","147","Jay-Z","2000-08-12",28,"NA"
"I Just Wanna Love U ...","148","Jay-Z","2000-10-28",28,"NA"
"911","149","Jean, Wyclef","2000-10-07",28,"NA"
"I Wanna Know","150","Joe","2000-01-01",28,5
"Treat Her Like A Lad...","151","Joe","2000-08-05",28,"NA"
"Someday Out Of The B...","152","John, Elton","2000-04-22",28,"NA"
"Where I Wanna Be","153","Jones, Donell","2000-04-22",28,"NA"
"Get It On.. Tonite","154","Jordan, Montell","1999-10-23",28,15
"U Understand","155","Juvenile","2000-02-05",28,"NA"
"Don't Think I'm Not","156","Kandi","2000-08-05",28,"NA"
"Country Comes To Tow...","157","Keith, Toby","2000-08-05",28,"NA"
"How Do You Like Me N...","158","Keith, Toby","2000-01-29",28,"NA"
"Caught Out There","159","Kelis","1999-12-04",28,"NA"
"Auld Lang Syne (The ...","160","Kenny G","1999-12-25",28,"NA"
"Only God Knows Why","161","Kid Rock","2000-02-19",28,"NA"
"I Belong To You","162","Kravitz, Lenny","2000-03-25",28,"NA"
"U Don't Love Me","163","Kumbia Kings","2000-03-04",28,"NA"
